Auteur;P1;Ecole_pays_1;P_Dates;Id
COLIN PAUL ALFRED;Nîmes, 1838, paris, 1916;FRANCE;1838-1916;17708
COLLA JOSEPH;;FRANCE;;46561
COLLANTES FRANCISCO;;ESPAGNE;;46562
COLLE MICHEL AUGUSTE;Baccarat, 1872, batz-sur-mer, 1949;FRANCE;1872-1949;1942
COLLE RAFFAELLO DAL;;;;6199
COLLENOT JACQUELINE;?, compiègne, 1993, femme;FRANCE;1993;24254
COLLET JEAN;;FRANCE;;46566
COLLET YVES;le mans, 1929-09-15, ?, ?, nationalité : française;FRANCE;1929-09-15;13460
COLLIER Y;;;;22273
COLLIN CLAUDE;;;;46575
COLLIN DE VERMONT HYACINTHE;Versailles, 1693-01-19 janvier, paris, 1761-02-16;FRANCE;1693-01-19-1761-02-16;19613
COLLIN MICHELE;;FRANCE;;46575
COLLIN PAUL LOUIS;?, 1834, ?, ?;;1834;6392
COLLIN RAPHAAL;;FRANCE;;46576
COLLIN RAPHAEL;paris, 1850, brionne, 1916, nationalité : française;FRANCE;1850-1916;10268
COLLINET HENRI;paris, ?, ?, 1906;;1906;46580
COLLINET HENRI ALEXANDRE;Paris, 1843, ?, 1906;;1843-1906;30370
COLLINS WILLIAM;Londres, 1788, londres, 1847;GRANDE-BRETAGNE;1788-1847;31618
COLLOMB PAUL;Oyonnax, 1921;FRANCE;1921;1509
COLMAIRE HORACE RAOUL;villers-bretonneux, 1875 - beauval, 1965, élève de bonnat, adler et allègre. a exposé des scènes familières et paysannes au salon des artistes français, dont il est sociétaire de 1911 à 1940. mention honorable en 1908, médaille d'or en 1921, hors-concours.;FRANCE;1875-1965-1911-1940-1908-1921;24771
COLOMB F;;;;9096
COLOMBEL NICOLAS;sotteville-lès-rouen, 1644, paris, 1717;FRANCE;1644-1717;8341
COLOMBI CLAUDINE;;FRANCE;;46584
COLOMBIER SIMONE;;FRANCE;;46585
COLONIA ADAM;Rotterdam, 1634, londres, 1685;HOLLANDE;1634-1685;35492
COLONNA D'ISTRIA PIERRE;nîmes, 1822, bastia, 1904;CORSE;1822-1904;46589
COLSON CHARLES;strasbourg, 1810, ?, 185?;;1810-185;3644
COLSON GUILLAUME FRANÇOIS;;FRANCE;;46591
COLSON JEAN FRANÇOIS;dijon, 1733, paris, 1803, nationalité : française;FRANCE;1733-1803;4971
COLTELLINI MICHELE;?, 1480, ferrare, 1543, nationalité : italienne;ITALIE, FERRARE;1480-1543;5865
COLUMBANO;;;;46599
COLUMBANO BORDALO PINHEIRO;;PORTUGAL;;46599
COLUMBO LUIGI;;;;25850
COMAIRAS PHILIPPE;;FRANCE;;46600
COMBAREL EDMOND;?, 1817-07-06, alger, 1869, nationalité : française;FRANCE;1817-07-06-1869;13403
COMBAS ROBERT;Lyon, 1957;FRANCE;1957;12996
COMBE VELLUET LOUIS ALPHONSE;;FRANCE,FRANCE;;46614
COMBES FERNAND;les herbiers, 1856, ?, ?, nationalité : française;FRANCE;1856;46618
COMBES LEON LE PERE;montauban, 1780, paris, 1867#combes : ?, 1786, ?, 1875;FRANCE;1780-1867-1786-1875;15245
COMBES VICTOR;;FRANCE;;46620
COMBET DESCOMBES PIERRE;française, a fait partie du groupe de peintres 'ziniar'. ces artistes se prétendaient « les z ignares » par dérision pour marquer leur différence au pur académisme.' qui se rassemblent pour exposer à lyon dans les années 1920 à 1924;;1920-1924;28274
COMBETTE JOSEPH MARCELLIN;nozeroy, 1770, poligny, 1840, nationalité : française;FRANCE;1770-1840;4989
COMBEY PAULE;Gannat (allier), 1950, femme, nationalité française;FRANCE;1950;26658
COMBLE PAUL;;FRANCE;;46621
COMBRES ALBANIE;Bruniquel, 1892, bruniquel, 1969, femme;FRANCE;1892-1969;25524
COMERRE LEON FRANÇOIS;Trélon, 1850, paris, 1916;FRANCE;1850-1916;1943
COMERRE PATON JACQUELINE;;FRANCE;;46630
COMMARMOND GEORGETTE;;FRANCE;;46631
COMMERGNAT GAATAN JEAN;;FRANCE;;46632
COMMODI ANDREA;florence, 1560, ?, 1638, nationalité : italienne;ITALIE, FLORENCE;1560-1638;6225
COMMUNAL JEAN;chambéry, 1911, chambéry, 1982;FRANCE;1911-1982;29190
COMMUNAL JOSEPH VICTOR;Le châtelard (savoie), 1876, chambéry (savoie), 1962, nationalité française;FRANCE;1876-1962;26716
COMOY EUGENIE;nevers, 28 novembre 1809, nevers, 24 juin 1893, femme;FRANCE;28-1809-24-1893;6623
COMPAGNIE GENERALE TRANSATLANTIQUE;;;;32624
COMPAGNO SCIPIONE;Naples, 1624, ?, après 1680;;1624-1680;35007
COMPARD EMILE;Paris, 1900, nogent-sur-marne, 1977;FRANCE;1900-1977;11679
COMPARD EMILE FRANÇOIS JACQUES;;;;11679
COMPERAT ALFRED;;;;46637
COMTE CALIXE FRANÇOIS CLAUDIUS;Lyon, 1813, chazay d'azergues, 1880;FRANCE;1813-1880;36238
COMTE PIERRE CHARLES;lyon, 1823, paris, 1895;;1823-1895;9456
CONCA SEBASTIANO;gaète, 1680, naples, 1764;ITALIE;1680-1764;13659
CONCA TOMMASO MARIA;?, 1734, ?, 1822;ITALIE;1734-1822;29391
CONCORDIA LIBERO;Bari (italie), 1957;;1957;14301
CONDOM JEAN JAQUES;Bordeaux, 1933;FRANCE;1933;46642
CONINCK DAVID DE;Anvers, 1643, bruxelles, 1699;BELGIQUE;1643-1699;3557
CONINCK PIERRE DE;;FRANCE;;46643
CONINXLOO GILLIS III VAN;Anvers, 1544, amsterdam, 1607;FLANDRES;1544-1607;3364
CONINXLOO GILLIS VAN;Anvers, 1544, amsterdam, 1607;HOLLANDE;1544-1607;4165
CONINXLOO JAN II VAN;;ANCIENS PAYS-BAS;;46648
CONNARD PHILIP;;GRANDE-BRETAGNE;;46649
CONRAD KICKERT;La haye, 1882, paris, 1965, nationalité néerlandaise;PAYS-BAS;1882-1965;26672
CONSCIENCE FRANCIS ANTOINE;Besançon, 1794, luxeuil, 1840;FRANCE;1794-1840;35818
CONSTABLE JOHN;east bergholt, 1776-06-11, londres, 1837-03-31, nationalité : anglaise;GRANDE-BRETAGNE;1776-06-11-1837-03-31;18190
CONSTANT BENJAMIN;Paris, 1845, paris, 1902;FRANCE;1845-1902;38003
CONSTANT JEAN JOSEPH BENJAMIN;paris, 1845, paris, 1902;FRANCE;1845-1902;13628
CONSTANT MICHEL;;FRANCE;;46664
CONSTANTIN AUGUSTE ARISTIDE;paris, 1824, paris, 1895;FRANCE;1824-1895;4383
CONSTANTIN D'AIX;;;;31471
CONSTANTIN JEAN ANTOINE;Bonneveine (13), 1756, aix-en-provence, 1844;FRANCE;13-1756-1844;31857
CONSTANTIN VAN DER HAYGHE ADELE;Femme;;;4323
CONT ALBERTO;Bressanone (italie), 1956;;1956;14550
CONTANT JULES;Bordeaux, 1822, bordeaux, 1885;FRANCE;1822-1885;3763
CONTANT JULIETTE;libourne, ?, femme;FRANCE;;4559
CONTE MEIFFREN;;FRANCE;;46673
CONTE ROBERT;;FRANCE;;46676
CONTEL JEAN CHARLES;Glos (calvados), 1895, ?, 1928;FRANCE;1895-1928;17782
CONTENCIN ISTRES;;FRANCE;;46677
CONTI BERNARDINO DEI;Castelseprio (lombardie), vers 1470, pavie (lombardie), 1523;;1470-1523;46679
CONTI FRANCESCO;florence, 1681, florence, 1760, nationalité : italienne;ITALIE;1681-1760;46680
CONTI GIOVANNI MARIA;parme, 1614, parme, 1670;ITALIE;1614-1670;46681
CONWEMBERG VAN;;;;66610
COOPER COLIN CAMPBELL;;ETATS-UNIS;;46685
COOPER MLLE;;;;11181
COOPLEY JOHN SINGLETON;;;;53910
COORTE ADRIAEN;?, 1660, middelburg, 1707;PAYS-BAS;1660-1707;18264
COOSEMANS ALEXANDER;Anvers, 1627, anvers, 1689;FLANDRE;1627-1689;17423
COOSEMANS JOSEPH THEODORE;;BELGIQUE;;46690
COPIN ANDRE;;FRANCE;;46691
COPPENELLE J;;;;4834
COPPET YVONNE DE;20e siècle, femme;FRANCE;20;11182
COPPEY CAROLINE;Femme;;;37483
COPPIER ANDRE CHARLES;annecy, 1866, talloires, 1948;FRANCE;1866-1948;28672
COQUAND PAUL;;FRANCE;;46693
COQUELIN THEODORE CHARLES ANGE;19e, 20e siècle;FRANCE;19-20;33965
COQUERET;;FRANCE;;46695
COQUES GONZALES;anvers, 1614, anvers, 1684, nationalité : flamande;FLANDRES;1614-1684;31582
CORABOEUF JEAN ALEXANDRE;Pouillé-les-côteaux, 1870, paris, 1947;FRANCE;1870-1947;21287
CORBELLINI LUIGI;Plaisance (italie), 1901, new york (etats-unis), 1968, nationalité italienne;ITALIE;1901-1968;26600
CORBUSIER F;La biographie de f. corbusier, peintre du xixe siècle est à écrire. les renseignements sur sa vie et son oeuvre restent à ce jour très parcellaires. sa période d'activité artistique se situe probablement au milieu du siècle et s'il est originaire des flandres, sa formation à rome et en italie se révèle conforme aux liens traditionnels établis entre ces deux pays. le tableau de mâcon portrait d'une paysanne romaine portant une corbeille de fruits est entré dans les collections à une date ancienne, et des comparaisons récentes avec des oeuvres signées et datées passées en vente, ont permis d'attribuer cette peinture à corbusier. on retrouve dans ses tableaux un parti décoratif et illustratif avec le même type de personnage féminin, le même raffinement dans le choix des couleurs, et le même traitement précis et précieux du costume populaire traditionnel. dans l'esprit de la ' scène de genre ', la peinture de mâcon montre une jeune femme, revêtue de ses plus beaux atours, qui présente une corbeille regorgeant de fruits méridionaux et exotiques.;ITALIE;;7675
CORCELLE ARNAUD;;;;65021
CORDELIER DE LA NOUE AMELIE;;FRANCE;;46701
CORDESSE LOUIS;Marseille, 1938, paris, 1988;FRANCE;1938-1988;25241
CORDEY FREDERIC;;FRANCE;;46708
CORDIER ALBERT;Paris, 1871, la ferte-sous-jouarre, 1906;;1871-1906;30133
CORDIER CHARLES HENRI JOSEPH;Cambrai, 1827, alger, 1905;FRANCE;1827-1905;37341
CORDIER G;letoquoi-près-samer, 1841, le lavandou, 1901;;1841-1901;9457
CORDIER LEONCE;?, 1836, paris, 1893;FRANCE;1836-1893;36385
CORDIER LUCIEN;;FRANCE;;46709
CORDOMI JEAN;Arles-sur-tech, 1908, céret, 2002;;1908-2002;12908
CORDON;;;;4582
CORDUA JOANNES;Bruxelles, 1630, prague, 1702;FLANDRES;1630-1702;4488
CORINTH LOVIS;;ALLEMAGNE;;46710
CORIOLIS CALIXTE DE;?, 19e siècle, ?, 19e siècle;FRANCE;19-19;28673
CORLIEU B DE;;FRANCE;;46712
CORLIN GUSTAVE AUGUSTE;;FRANCE;;46713
CORMON FERNAND;paris, 1845, paris, 1924;FRANCE;1845-1924;4619
CORNE ERIC;Flixecourt, 1957;FRANCE;1957;3197
CORNEAU EUGENE LOUIS;vouzeron, 1894-06-18, pontaubert, 1976-10-12, nationalité : française;FRANCE;1894-06-18-1976-10-12;13462
CORNEILLE;Liège, 1922;PAYS-BAS;1922;25003
CORNEILLE DE LYON;La haye, 1500-1510, lyon, 1574 vers;FRANCE;1500-1510-1574;14876
CORNEILLE DES GOBELINS;;;;5590
CORNEILLE JEAN BAPTISTE;Paris, 1649, paris, 1695;FRANCE;1649-1695;4993
CORNEILLE JEAN JACQUES;Toulouse, 1921, toulouse, 1996;FRANCE;1921-1996;38002
CORNEILLE L'AANE;;;;46765
CORNEILLE L'AINE;;;;31859
CORNEILLE L'ANCIEN;;;;46783
CORNEILLE LE JEUNE;;;;46767
CORNEILLE MICHEL;Orléans, 1602, paris, 1664-06-13;FRANCE;1602-1664-06-13;5589
CORNEILLE MICHEL ANGE;paris, 1642, paris, 1708, 16 août;;1642-1708-16;46769
CORNEILLE MICHEL I;Orléans (loiret), 1602, paris, 1664, nationalité française;FRANCE;1602-1664;27589
CORNEILLE MICHEL II;paris, 1642, paris, 1708, nationalité : française;FRANCE;1642-1708;5591
CORNELIS VAN HAARLEM;;ANCIENS PAYS-BAS;;46793
CORNELISZ CORNELIS;haarlem, 1562, haarlem, 1638;HOLLANDE;1562-1638;13909
CORNELISZ VAN HAARLEM CORNELIS;;HOLLANDE;;46797
CORNELIUS JEAN GEORGES;Strasbourg, 1880-01-28, boursoul, 1963-06-03;;1880-01-28-1963-06-03;34467
CORNILLAUD EULALIE;;;;60832
CORNILLEAU RAYMOND;;FRANCE;;46798
CORNILLIER PIERRE EMILE;Nantes, 1862, rochefort-enterre, 1948;FRANCE;1862-1948;21289
CORNU JEAN JEAN;chenôve, 1819, chenôve, 1876, nationalité : française;FRANCE;1819-1876;5977
CORNU SEBASTIEN MELCHIOR;Lyon, 1804, longpont (seine-et-oise), 1870;FRANCE;1804-1870;39957
COROENNE HENRI;Valenciennes, 1822, ?,après 1890;FRANCE;1822-1890;461
CORONA MAURIZIO;Biella (italie), 1952;;1952;14281
COROT CAMILLE;Paris, 1796, ville-d'avray, 1875;FRANCE;1796-1875;3770
COROT CAMILLE JEAN BAPTISTE;Paris, 1796, ville-d'avray, 1875;FRANCE;1796-1875;211
COROT JEAN BAPTISTE CAMILLE;paris, 16 juillet 1796 (28 messidor an 4), ville-d'avray, 22 février 1875;;16-1796-28-4-22-1875;46963
CORPLET CHARLES ALFRED;paris, 1827 - 1894. peintre sur émail et restaurateur d'objets d'art. il n'eut pas d'autre maître que son père, etienne charles corplet, et débuta au salon des artistes français en 1857.;FRANCE;1827-1894-1857;24877
CORPLET ETIENNE CHARLES;?, 1781, ?, 1847, père et maître de charles alfred corplet;FRANCE;1781-1847;24880
CORPUS PAUL FERNAND;Cherbourg, 1893, 18 septembre, versailles, 1980, 30 novembre;FRANCE;1893-18-1980-30;11185
CORRADO PAU FRANCO;;ITALIE;;46967
CORREARD ALEXANDRE;serres, 1788, avon (77), 1857;;1788-77-1857;20760
CORREARD LOUIS FREDERIC;Paris, 1818, paris, 1858;FRANCE;1818-1858;24086
CORREDOYRA RODRIGUEZ JESUS;lugo, 1889, santiago, 1939, nationalité : hispanique;ESPAGNE;1889-1939;14650
CORT HENDRIK FRANS DE;anvers, 1742, londres, 1810, nationalité : hollandaise;HOLLANDE;1742-1810;31715
CORT HENRI DE;;FLANDRE;;46969
CORTES ANTONIO;séville ?, 1827, lagny, 1908;;1827-1908;9458
CORTES Y AGUILAR ANDRES;séville, 1810, ?, 1879, nationalité : hispanique;ESPAGNE;1810-1879;14703
CORTESE GUGLIELMO;;;;34900
CORTONA PIETRO DA;Cortona, 1596, rome, 1669;ITALIE;1596-1669;37697
CORTONE PIERRE DE;Cortone, 1596, rome, 1669;ITALIE;1596-1669;22581
CORTOT JEAN;alexandrie, 1925;FRANCE;1925;7140
COSSARD ADOLPHE;Peintre français né à verberie (oise) en 1880 et décédé à hyères (var) en 1952. publiciste de formation, il devient directeur artistique des publications pierre lafitte puis chef du service artistique des galeries lafayette, poste qu'il conservera jusqu'en 1948.  il expose au salon des indépendants en 1926 et au salon des artistes français en 1928.  le musée gallé-juillet conserve surtout de lui des peintures et des dessins de paysages de corse et du maroc.;FRANCAISE;1880-1952-1948-1926-1928;38849
COSSARD PIERRE;;FRANCE;;46975
COSSIAU JEAN JOOST VAN;;HOLLANDE;;46980
COSSIERS JAN;Anvers, 1600, anvers, 1671;FLANDRE;1600-1671;413
COSSIERS SIMON;;FLANDRES;;46983
COSSMANN HERMANN MORITZ;?, 1821, ?, 1890;ALLEMAGNE;1821-1890;4673
COSSON;;FRANCE;;46984
COSSON DE;;FRANCE,FLANDRES;;46986
COSSON JEAN LOUIS;;FRANCE;;46985
COSTA LORENZO;Ferrare, vers 1460, mantoue, 1535;ITALIE;1460-1535;558
COSTANZI PLACIDO;Rome, 1702, rome, 1759;;1702-1759;35323
COSTARD;;;;9459
COSTARD A;;;;6520
COSTARD ALICE ZAIRE;rouen, 1846, ?, ?;;1846;20031
COSTE ALBERT;Marseille, 1895, ?, 1985;FRANCE;1895-1985;25556
COSTE VICTOR LAURENT;;FRANCE;;46991
COSTENOBLE ADOLPHE;;FRANCE;;46994
COSTES JULES;;;;25607
COSTES PAUL;Toulouse, 1860, toulouse, 1941;FRANCE;1860-1941;38000
COT PIERRE AUGUSTE;bédarieux, 1837, paris, 1883;FRANCE;1837-1883;28675
COTAN JUAN SANCHEZ;orgaz (tolède), 1560 - grenade, 1627;ESPAGNE;1560-1627;46995
COTARD FRANÇOIS;;;;18945
COTARD HENRI;Paris, 1899, narbonne, 1991;;1899-1991;12319
COTELLE JEAN L'AINE;;FRANCE;;46996
COTER COLIJN DE;bruxelles, 1455, ?, 1540;FLANDRES;1455-1540;25640
COTTA GIACOMO;;ALLEMAGNE;;47019
COTTAVOZ ANDRE;Saint-marcellin (38), 1922;FRANCE;38-1922;18080
COTTAVOZ FELIX;Saint-julien-de-raz (isère), 1810, grenoble (isère), 1886, nationalité française;FRANCE;1810-1886;27342
COTTENET JEAN;;FRANCE;;47020
COTTET CHARLES;le puy-en-velay, 1863, paris, 1924;FRANCE;1863-1924;4694
COTTET JACQUES JOSEPH MARIE CHARLES;le puy-en-velay, 1863, paris, 1925, nationalité : française;FRANCE;1863-1925;47040
COTTIER MAURICE;paris, 1822, saint-avertin, 1881;;1822-1881;9460
COTTIN EUGENE;Strasbourg, 1840, strasbourg, 1902;FRANCE;1840-1902;3024
COTTIN PIERRE;la chapelle-saint-denis, 1823, paris, 1886;FRANCE;1823-1886;4553
COTTON CLAUDE JOSEPH;?, 1790, bourg-en-bresse, 1868;FRANCE;1790-1868;1271
COTTRAU FELIX;Paris, 1799, paris, 1852;FRANCE;1799-1852;9
COUBERTIN CHARLES LOUIS DE FREDY DE;;FRANCE;;47049
COUBINE OTHON;Boskovice, 1883, marseille, 1969;FRANCE,TCHECOSLOVAQUIE;1883-1969;1948
COUCHAUX MARCEL;?, 1877, ?, 1939;FRANCE;1877-1939;18748
COUDAR H;;;;6365
COUDER ALEXANDRE;;FRANCE;;47059
COUDER AUGUSTE;Londres, 1789, paris, 1873;ANGLETERRE, FRANCE;1789-1873;15249
COUDER JEAN ALEXANDRE;Paris, 1808, paris, 1879;FRANCE;1808-1879;590
COUDER JEAN ALEXANDRE REMY;paris, 1808, paris, 1879;;1808-1879;9334
COUDER LOUIS AUGUSTE;Paris, 1790, paris, 1873;FRANCE;1790-1873;17728
COUDER LOUIS CHARLES AUGUSTE;paris, 1790, paris, 1873, nationalité : française;FRANCE;1790-1873;31046
COUDRAY J;;FRANCE,FRANCE;;47101
COULON EMILE;marseille, 1882, ?, 1974, nationalité : française;FRANCE;1882-1974;47102
COULON HENRI;paris, 18 décembre 1855, paris, 22 février 1836;;18-1855-22-1836;47103
COULON JEAN BAPTISTE;;FRANCE;;47104
COUPE ANDRE;plancoët, 1932, saint-brieuc, 2009;;1932-2009;47127
COUPIN DE LA COUPERIE MARIE PHILIPPE;Sèvres, 1773, versailles, 1851;FRANCE;1773-1851;436
COUPPEL DE SAINT FRONT MARIN MARIE PAUL EMMANUEL DURAND;traversée de l'atlantique sur winibelle ii en mai 1933, au départ de douarnenez où il fait l'essai des trinquettes jumelles pour naviguer sans barrer vers madère, la martinique, et new york où il arrive le 17 août 1933. il est le deuxième français, après alain gerbault, à traverser l'atlantique à la voile en solitaire. puis sur la vedette l'arielle en 1936, où il effectue une autre performance en effectuant la traversée de l'atlantique en 19 jours à partir de new york sur une vedette à moteur diesel. ces passions se conjuguent avec sa vie de peintre, d'inventeur, de créateur en esthétique industrielle et navale. consultant pour la compagnie générale transatlantique, qui a mis en chantier à saint-nazaire le t6, le futur normandie, il en redessinera notamment les cheminées, au profilage aérodynamique très caractéristique et en fera ajouter une troisième, factice et contenant uniquement le chenil, pour équilibrer la silhouette de ce paquebot qui fut un chef d'uvre de la construction navale. il participe aussi à de nombreuses expositions dans les meilleures galeries. il partage son temps entre paris, saint-hilaire-du-harcouët et chausey, où il revient toujours. il devient peintre de la marine en 1934. il est officier du chiffre en 1940, et témoin, sur le croiseur strasbourg, de la destruction d'une partie de la flotte française par les britanniques à mers el kébir. il assiste à bord du fantasque au débarquement britannico-gaulliste de dakar. il publie en 1945 en anglais wind aloft-wind alow, récit illustré de ses deux traversées en solitaire, et participe régulièrement aux salons de la marine. il a utilisé toutes les formes de représentation picturale : l'huile, la gouache, le dessin, l'aquarelle. il a illustré des ouvrages, et réalisé des affiches. il est officier de la légion d'honneur en 1950. en 1957, il fait paraître l'ouvrage grands coureurs et plaisanciers, à la fois témoin et acteur direct, il brosse la superbe fresque de l'âge d'or du yachting et des premières navigations en solitaire. il effectue un dernier grand voyage   à bora-bora, en 1969, qui lui permettra de rejoindre son fils yves de saint-front et de peindre à ses côtés les paysages polynésiens;;1933-17-1933-1936-19-6-1934-1940-1945-1950-1957-1969;34475
COUR CLAIRE;?, 2e moitié 20e siècle, femme;FRANCE;2-20;18671
COURANT MAURICE FRANÇOIS AUGUSTE;le havre, 1847-11-08, poissy, 1924-12-24 ou 1925;FRANCE;1847-11-08-1924-12-24-1925;19145
COURBET GUSTAVE;ornans, 1819-06-10, la tour de peilz, 1877-12-31;FRANCE;1819-06-10-1877-12-31;19483
COURBET JEAN DESIRE GUSTAVE;;;;27705
COURCY ALEXANDRE FREDERIC DE;paris, 1832, ?, peintre à sèvres entre 1864-1886;FRANCE;1832-1864-1886;37303
COURDOUAN VINCENT;Toulon, 1810, toulon, 1893;;1810-1893;12320
COURDOUAN VINCENT JOSEPH;;FRANCE;;47173
COURMES ALFRED;Bormes-les-mimosas, 1898, paris, 1993;FRANCE;1898-1993;23546
COURNAULT ETIENNE;malzéville, 1891, malzéville, 1948;FRANCE, LORRAINE;1891-1948;47176
COURREAU PAUL;;FRANCE;;47177
COURRECH FRANÇOIS;;FRANCE;;47179
COURREGE JEAN FAUR;paris, 1730, bordeaux, 1806;;1730-1806;9286
COURRIERE;?, 1850, ?, 1894;;1850-1894;9461
COURSELLES DUMONT HENRI;Paris, 1856, 1918;FRANCE;1856-1918;38336
COURT JOSEPH DESIRE;?, 1787, ?, 1865;;1787-1865;47230
COURT MARTIN DE LA;Bruxelles, 1640, ?, 1710;FRANCE;1640-1710;6027
COURTAT LOUIS;paris, 1840, ?, 1909#ingres : montauban, 1780, paris, 1867;FRANCE;1840-1909-1780-1867;7962
COURTIN JACQUES FRANÇOIS;sens, 1672, paris, 1752, nationalité : française;FRANCE;1672-1752;5001
COURTIN LOUIS;;FRANCE;;47232
COURTOIS GUILLAUME;Saint-hippolyte, 1628, rome, 1679;FRANCE;1628-1679;34900
COURTOIS GUSTAVE;pusey, 1852-05-18, paris, 1923-11-25, peintre, on le dit subjugué par l'enseignement de gérôme et influencé par le peintre bastien lepage. il a exposé des portraits, des paysages de franche-comté et des tableaux d'histoire au salon de la nationale, 1911-1914. il s'est placé au premier rang des portraitistes et a formé un grand nombre d'élèves. chevalier de la légion d'honneur.;FRANCE;1852-05-18-1923-11-25-1911-1914;35362
COURTOIS JACQUES;Saint-hippolyte, 1621-02-12, rome, 1676-11-14;FRANCE;1621-02-12-1676-11-14;5002
COURTOIS JEAN BAPTISTE;;FRANCE;;47254
COURTRY CHARLES;;FRANCE;;47255
COUSIN CHARLES;Paris, 1807, paris, 1887;FRANCE;1807-1887;3697
COUSIN CLOVIS;blévy, 1818, ?, 1889;;1818-1889;12003
COUSIN JEAN;;FRANCE;;47260
COUSIN JEAN LE FILS;;FRANCE;;47261
COUSIN LE FILS;;;;47260
COUSIN LE PERE;;;;47262
COUSIN VICTOR GUSTAVE;Paris, 1836, ?, 1894;FRANCE;1836-1894;24146
COUSTAIN PIERRE;;;;7311
COUSTOU GUILLAUME IER;;;;35397
COUSTURIER LUCIE;Paris, 1870, paris, 1925, femme, nationalité française;FRANCE;1870-1925;26520
COUTAN AMABLE PAUL;paris, 1792, paris, 1837, nationalité : française;FRANCE;1792-1837;31380
COUTAN PIERRE AUGUSTE;Paris, 1826, ?;FRANCE;1826;22945
COUTAUD LUCIEN;;FRANCE;;47271
COUTEAU GENEVIEVE;Paris, 1925, femme;FRANCE;1925;21291
COUTEL ANTOINE;;FRANCE,ALLEMAGNE;;47272
COUTERON PASCO;;;;25460
COUTURE THOMAS;Senlis, 1815, villiers-le-bel, 1879;FRANCAISE;1815-1879;47292
COUTURIER CHARLES;Plailly (oise), 1768, châtonnay (isère), 1852;FRANCE;1768-1852;27350
COUTURIER LEON ANTOINE LUCIEN;Mâcon, 1842, neuilly-sur-seine, 1935 ,# léon couturier participe au siège de paris en 1870 et raconte ses souvenirs dans un certain nombre de tableaux. la représentation du soldat et de la vie militaire avait changé avec les peintres de la révolution française qui délaissèrent les glorieux tableaux de bataille des rois et des princes. l'intérêt pour la vie du soldat s'accentuera tout au long du 19e siècle mais c'est surtout après la guerre et la défaite de 1870 auxquelles de nombreux peintres participèrent, que va profondément se modifier leur perception de l'armée et des combats;FRANCE;1842-1935-1870-19-1870;7813
COUTURIER PHILIBERT LEON;chalon-sur-saône, 1823-05-26, saint-quentin, 1901-10-26, nationalité : française;FRANCE;1823-05-26-1901-10-26;10279
