Auteur;P1;Ecole_pays_1;P_Dates;Id
CARRIERA ROSALBA GIOVANNA;Venise, 1675, venise, 1757, femme, spécialiste de portraits de la noblesse européenne de son époque. fut élue à l'académie royale en 1720;ITALIE,VENISE;1675-1757-1720;81514
CARRIERE EUGENE;Né en 1849, mort en 1906;FRANCAISE;1849-1906;100406
CARRIERE JEAN RENE;;FRANCE;;239501
CARRIERE LOUIS;fondée en 1756;;1756;67637
CARROGIS LOUIS;Paris, 1717, paris 1806;FRANCE;1717-1806;4892
CARROUE OVIDE;;;;11492
CARRUCCI JACOPO;pontormo, 1494, florence, 1557;ITALIE;1494-1557;15964
CARTIER BORDES MYRIEM;Digne, 1899, ?, femme;FRANCE;1899;48339
CARTIER KARL;Né en 1855, mort après 1901;FRANCAISE;1855-1901;190676
CARTON JEAN MAURICE;paris, 1912, paris, 1988;FRANCE;1912-1988;40938
CARUCCI JACOPO;Né en 1494, mort entre 1556-1557;FLORENTINE;1494-1556-1557;75916
CARUCHET HENRI;fondée en 1756;;1756;68732
CARUELLE D'ALIGNY;Chaumes (nièvres), 1798, lyon, 1871;FRANCE;1798-1871;9477
CARZOU JEAN;alep, 01-01-1907, périgueux, 12-08-2000;FRANCE;01-01-1907-12-08-2000;10520
CASABONA STEFANO;actif au xixe siècle#- barbieri : cento di ferrara, 1591, bologne, 1666;ITALIE;1591-1666;21176
CASANOVA FRANÇOIS JOSEPH;Né en 1727, mort en 1802;FRANCAISE;1727-1802;85657
CASCELLA MICHELE;Ortona, 1892, ?, 1989, nationalité italienne;ITALIE;1892-1989;48833
CASEBLANQUE GEORGES;Baixas, 1906;FRANCE;1906;18574
CASENTINO;;;;41500
CASIMIRO MANUEL;Porto, 1941;PORTUGAL;1941;239570
CASOLANI ALESSANDRO;Né en 1552, mort en 1607;FLORENTINE;1552-1607;76038
CASOLANI CRISTOFANO;;ROMAINE,OMBRIENNE;;76046
CASOLANI CRISTOFORO;mensano, vers 1552, sienne, 1607;ITALIE;1552-1607;231207
CASPAR CHARLES MARIE;Strasbourg, 1915;FRANCE;1915;6801
CASSAGNE ARMAND THEOPHILE;Landin, 1823, fontainebleau, 1907;FRANCE;1823-1907;7202
CASSAIGNE JOSEPH;Né en 1871, mort après 1919;FRANCAISE;1871-1919;190677
CASSANDRE;Kharkov (empire russe), 1901, paris, 1968, nationalité française (russe (avant 1918) à la naissance);FRANCE;1901-1968-1918;48442
CASSAS LOUIS FRANÇOIS;azay-le-ferron, 1756, ?, ?, nationalité : française;;1756;239576
CASSATT MARY;Né en 1844, mort en 1926;AMERICAINE;1844-1926;191523
CASSIERS HENRI;Anvers, 1858, bruxelles, 1944, documenté en 1906;BELGE;1858-1944-1906;190678
CASSIN URBAIN ELIE;angers, 1714, 30 juillet, angers, 1783, 3 septembre, nationalité : française;FRANCE;1714-30-1783-3;42563
CASTAGNO ANDREA DAL;;;;111242
CASTAING RENE MARIE;pau, 1896, tarbes, 1943;;1896-1943;10554
CASTELLAN ANTOINE LAURENT;montpellier, 1772, paris, 1838;FRANCE;1772-1838;39665
CASTELLAS DENIS;Marseille, 1951;FRANCE;1951;239578
CASTELLI CLAUDE;école nationale d'art décoratif de nice, auteur de décors à sèvres en 1948, manufacture de sèvres : fondée en 1756;;1948-1756;73463
CASTELLINI GIUSEPPE ANTONIO;Documenté en 1700;LOMBARDE;1700;79572
CASTELLO BERNARDO;gènes, 1557, gènes, 1629;ITALIE;1557-1629;15624
CASTELLO FABRIZIO;Né vers 1560, mort en 1617;PIEMONTAISE,GENOISE;1560-1617;76981
CASTELLO GIOVANNI BATTISTA;Né vers 1500, mort vers 1569;PIEMONTAISE,GENOISE;1500-1569;77369
CASTELLO VALERIO;Né en 1624, mort en 1659;PIEMONTAISE,GENOISE;1624-1659;80671
CASTELNAU ALEXANDRE EUGENE;;FRANCE;;239579
CASTELNAU FERNANDE;?, 1898, ?, 1976;FRANCE;1898-1976;233488
CASTEX GEORGES;;FRANCE;;239588
CASTEX MAURICE DE;?, 1853, ?, 1930;;1853-1930;7042
CASTIGLIONE COLONNA ADELE DUCHESSE DE;;ITALIE;;239590
CASTIGLIONE FRANCESCO;Né en 1642, mort en 1710;PIEMONTAISE,GENOISE;1642-1710;80969
CASTIGLIONE GIOVANNI BENEDETTO;Gênes, 1609, mantoue, 1664;ITALIE,GENES;1609-1664;4730
CASTIGLIONE SALVATORE;Né en 1620, mort en 1676;PIEMONTAISE,GENOISE;1620-1676;80923
CASTILLO ANTONIO DEL;nombreuses scènes de genre, thème pourtant peu fréquent en espagne, thèmes religieux les plus courants, études d'animaux et surtout têtes de femmes et de vieillards. a l'exception de quelques feuilles à la sanguine conservées au musée du prado à madrid, la majorité est exécutée à la plume et à l'encre brune, rarement rehaussés de lavis et parfois réalisées de manière quelque peu mécanique (série de scènes champêtres de l'academia de san fernando).;ESPAGNOLE;;105270
CASTRO SERGIO DE;;ARGENTINE;;239591
CATELANI PIETRO;Actif durant la 2e moitié 16e siècle;ROMAINE,OMBRIENNE;2-16;116968
CATENA VINCENZO DI BIAGIO;Né vers 1470-1480, mort en 1531;ITALIE,VENITIENNE;1470-1480-1531;163551
CATENACCI HERCULE;Ferrare, 1816, paris, 1884;FRANCE;1816-1884;217720
CATS JACOB;Né en 1741, mort en 1799;HOLLANDAISE;1741-1799;192496
CATTANEO DANESE;padoue, 1512, padoue, 1572;ITALIE;1512-1572;29255
CATTAPANE LUCA;Documenté en 1575, documenté en 1599;LOMBARDE;1575-1599;201562
CATTEAU CHARLES;auteur de décors à sèvres entre 1903-1904, manufacture de sèvres : fondée en 1756;;1903-1904-1756;68638
CATTELAIN PHILIPPE AUGUSTE;paris, 1838, paris, 1893;FRANCE;1838-1893;48386
CAULA SIGISMONDO;Modène, 1637, modène, 1724;ITALIE;1637-1724;231227
CAULDWELL LESLIE GIFFEN;;ETATS-UNIS;;239592
CAULERY LOUIS DE;caulery, 1580 vers, anvers, 1621 vers;FLANDRES;1580-1621;16522
CAUMATTI;;FRANCE;;239593
CAUMONT JACQUES;;;;56432
CAUMONT ROBERT;Bordeaux, 1881, cambes, 1966;FRANCE;1881-1966;9602
CAUSSIN ALBERT;cherbourg, 1854, ?, 1904;;1854-1904;36559
CAUVET GILLES PAUL;;FRANCE;;239594
CAVALIER D'ARPIN;arpino, 1568, rome, 1640, aussi connu sous le nom de cesari giuseppe;;1568-1640;239596
CAVALIER TEMPESTA;Haarlem, 1637, milan, 1701;HOLLANDE;1637-1701;231384
CAVALIERE IL;;;;240204
CAVALORI MIRABELLO;;;;118566
CAVEDONE GIACOMO;sassuolo, 1577, bologne, 1660;ITALIE;1577-1660;15767
CAVERNE ANDRE;bordeaux, 1894, ?, 1968 ?, nationalité : française;FRANCE;1894-1968;10521
CAYLUS COMTE DE;paris, 1692, paris, 1765, nationalité : française#van dyck : anvers, 1599, backfriars, 1641, nationalité : flamande;FRANCE,FLANDRES;1692-1765-1599-1641;19226
CAYRON LOUIS MAURICE;paris, 7e arrondissement, 1867, angers, 1934, nationalité : française;FRANCE;7-1867-1934;41631
CAZALS F A;Né en 1865, mort en 1941;FRANCAISE;1865-1941;89302
CAZENEUVE MARIUS;Toulouse, 1839, toulouse, 1913;FRANCE;1839-1913;234108
CAZES LE FILS;;FRANCAISE;;85697
CAZES PIERRE JACQUES;Né en 1676, mort en 1754;FRANCAISE;1676-1754;85665
CAZES ROMAIN;;FRANCE;;239597
CAZIER YVONNE;Béthune, 1910, femme;FRANCE;1910;34853
CAZIN JEAN CHARLES;Né en 1841, mort en 1901;FRANCAISE;1841-1901;89807
CECCARELLI JEAN JACQUES;Marseille, 1948;FRANCE;1948;18072
CECCO BRAVO;florence, 1607, innsbruck, 1661, nationalité : italienne;ITALIE;1607-1661;11428
CECCONELLO GASTONE;Vercelli, 1942;ITALIE;1942;34999
CELARD JEAN LOUIS;Actif au 20e siècle;FRANCE;20;232599
CELIO GASPARE;Né en 1571, mort en 1640;ROMAINE,OMBRIENNE;1571-1640;116971
CELLIERE MARTIN GALTIER MONIQUE;Marseille, 1945, femme;FRANCE;1945;48156
CELLIERE MONIQUE;;;;248274
CELLINI BENVENUTO;Né en 1500, mort en 1571;FLORENTINE;1500-1571;78011
CELLONY JOSEPH I;aix-en-provence, 1663, aix-en-provence, 1731, nationalité : française;FRANCE;1663-1731;41172
CELLONY JOSEPH PERE;;;;41172
CELOS JULES FRANÇOIS;décorateur modeleur à sèvres entre 1855-1895, manufacture de sèvres : fondée en 1756;;1855-1895-1756;64833
CENNI DI PEPO;;;;43238
CENNINI CENNINO;;;;208405
CENTRESANGLES;;;;242008
CERANO IL;;;;49006
CERIA EDMOND;;FRANCE;;239601
CERIA JACQUES;;;;73685
CERLES ALBERT;;;;20904
CERQUOZZI MICHELANGELO;Né en 1602, mort en 1660;ROMAINE,OMBRIENNE;1602-1660;116973
CERRINI GIOVANNI DOMENICO;pérouse, 1609, rome, 1681 ,#reni : bologne, 1575, bologne, 1642;ITALIE;1609-1681-1575-1642;15876
CESAR;Marseille, 1921, paris, 1998;FRANCE;1921-1998;47473
CESARI D'ARPINO GIUSEPPE;Né en 1568, mort en 1640;ROMAINE,OMBRIENNE;1568-1640;74588
CESARI GIUSEPPE;arpino, 1568, rome, 1640;ITALIE, PARME;1568-1640;48689
CESBRON EMILE;;FRANCAISE;;107343
CESBRON FILS;auteur de décors à sèvres en 1906, manufacture de sèvres : fondée en 1756;;1906-1756;68161
CESBRON LAVAU JULES;?, 1832, ?, 1921, nationalité : française;FRANCE;1832-1921;42237
CESBRON LAVAUX CHARLES;cholet, 1795, cholet, 1857;;1795-1857;41275
CESI BARTOLOMEO;bologne, 1556, bologne, 1620;ITALIE;1556-1620;48963
CESI CARLO;Né en 1626, mort en 1686;ROMAINE,OMBRIENNE;1626-1686;117053
CESURA POMPEO;Documenté en 1569, mort en 1571;ROMAINE,OMBRIENNE;1569-1571;164403
CEZANNE PAUL;Né en 1839, mort en 1906;FRANCAISE;1839-1906;90839
CHABAS MAURICE;Nantes, 1862, versailles, 1947;FRANCE;1862-1947;37955
CHABAS PAUL;Né en 1869, mort en 1937;FRANCAISE;1869-1937;190679
CHABAS PAUL EMILE;Nantes, 1869, paris, 1937;FRANCE;1869-1937;37957
CHABAUD AUGUSTE ELYSEE;Nîmes, 1882, graveson, 1955;FRANCE;1882-1955;48039
CHABAUD FELIX LOUIS;;;;193000
CHABOSEAU MLLE;femme, auteur de formes et décors en 1924, manufacture de sèvres : fondée en 1756;;1924-1756;71700
CHABOT EUGENE;;FRANCE;;239607
CHAGALL MARC;Vitebsk, 1887, saint-paul, 1985;FRANCE,RUSSIE;1887-1985;6290
CHAGOT EDMOND;?, 1832, ?, après 1885;FRANCAISE;1832-1885;110140
CHAHINE EDGAR;Né en 1874, mort en 1947;FRANCAISE;1874-1947;110809
CHAIGNEAU JEAN FERDINAND;Né en 1830, mort en 1906;FRANCAISE;1830-1906;161873
CHAILLET FRANÇOISE;Paris, 1936, femme;FRANCE;1936;18539
CHAILLOU;géomètre, actif à beaufort-en-vallée au milieu du xixe siècle.;FRANCE;;42355
CHAISSAC GASTON;Avallon, 1910, roche-sur-yon, 1964;FRANCE;1910-1964;7072
CHAIX A;;;;236673
CHAIX LOUIS;?, 1744, paris, 1811;;1744-1811;37598
CHALANDRE FERNAND;nevers, 1879-07-23, nevers, 1924-03-21;FRANCE;1879-07-23-1924-03-21;11743
CHALEYE JEAN;;;;239803
CHALEYE JOHANNES;;FRANCE;;239802
CHALGRIN FRANÇOIS;Né en 1739, mort en 1811;FRANCAISE;1739-1811;90782
CHALLARD ACHILLE AUGUSTE;sens, 1831, ?, 1879. professeur de dessin au lycée de sens de 1864 à 187.?, a exposé au salon de paris de 1868 à 1876, des portraits et des figures de genre;FRANCE;1831-1879-1864-187-1868-1876;14747
CHALLE CHARLES MICHEL ANGE;Né en 1718, mort en 1778;FRANCAISE;1718-1778;85699
CHALLE SIMON;Né en 1719, mort en 1765;FRANCAISE;1719-1765;85733
CHALON ALFRED EDWARD;Genève, 1780, londres, 1860;GRANDE-BRETAGNE;1780-1860;56098
CHALON EUGENE;Besançon, 1829, foucherans, 1911;;1829-1911;232726
CHALONS LOUIS;Né en 1866, mort après 1905;FRANCAISE;1866-1905;190682
CHALOT ANTOINE;;FRANCE;;239806
CHAM;paris, 1818, paris, 1879;FRANCE;1818-1879;13709
CHAMBELLAN EUGENE;charolles, 1821, moûtiers, 1901;FRANCE;1821-1901;13975
CHAMBERLAIN SAMUEL VENCE;;ETATS-UNIS;;239807
CHAMBON CHARLES MARIUS;Né en 1876, mort après 1910;FRANCAISE;1876-1910;104652
CHAMISSO CHARLES DE;Né en 1781, mort en 1838;FRANCAISE;1781-1838;85700
CHAMPAIGNE JEAN BAPTISTE DE;Bruxelles, 1631, paris, 1681;FLAMANDE;1631-1681;126773
CHAMPAIGNE PHILIPPE DE;bruxelles, 1602, paris, 1674;FLANDRE,FRANCE;1602-1674;29481
CHAMPEAUX DE LA BOULAYE OCTAVE DE;orléans, 1827, barbizon, 1903;FRANCE;1827-1903;11861
CHAMPIN JEAN JACQUES;Né en 1796, mort en 1860;FRANCAISE;1796-1860;95976
CHAMPOLLION JEAN FRANÇOIS;fondée en 1756;;1756;62103
CHAMSAUR FELICIEN;;FRANCAISE;;189655
CHANDELIER JULES MICHEL;la rochelle, 1813, la rochelle, 1871;FRANCE;1813-1871;13553
CHANTELOUBE JEAN PAUL;Dessin d'enfant, âgé de 12 ans;;12;54467
CHANTEREAU JEROME FRANÇOIS;Né après 1657, mort en 1757;FRANCAISE;1657-1757;85701
CHANTREY FRANCIS LEGATT;;;;192779
CHANTRON ALEXANDRE;Nantes, 1842, ?, 1918;FRANCE;1842-1918;37975
CHANTRON ANTOINE LE FILS;Né en 1819, mort en 1892;FRANCAISE;1819-1892;89517
CHAPERON NICOLAS;châteaudun, 1612, lyon, 1652, nationalité : française#poussin : villers, 1594, rome, 1665, nationalité : française;FRANCE;1612-1652-1594-1665;39554
CHAPLAIN JULES CLEMENT;Né en 1839, mort en 1909;FRANCAISE;1839-1909;112511
CHAPLIN CHARLES;Né en 1825, mort en 1891;FRANCAISE;1825-1891;104346
CHAPOULART PIERRE;1849, 1903;;1849-1903;239813
CHAPOVAL YOULA;Kiev, 1919, paris, 1951;FRANCE,UKRAINE;1919-1951;37977
CHAPPERT;;;;49262
CHAPU HENRI MICHEL ANTOINE;mée, 1833-09-26, paris, 1891, nationalité : française;FRANCE;1833-09-26-1891;14987
CHAPUY ANDRE;paris, 1882-05-23, ?, 1941-07-09;FRANCE;1882-05-23-1941-07-09;37416
CHAPUY NICOLAS MARIE JOSEPH;;FRANCE;;239817
CHARASSE JEAN;Lapalisse, 1941;FRANCE;1941;47474
CHARAULT MARIE;19e siècle, femme;;19;39623
CHARAZAC ROBERT;bordeaux, 19-08-1905, bordeaux, 1982;FRANCE;19-08-1905-1982;10522
CHARBON JEAN PAUL;;;;12283
CHARCHOUNE SERGE;Bougourouslan, 1888, villeneuve-saint-georges, 1975;FRANCE,RUSSIE;1888-1975;6140
CHARDIN JEAN BAPTISTE SIMEON;paris, 1699, paris, 1779;FRANCE;1699-1779;16803
CHARDIN JEAN SIMEON;Né en 1699, mort en 1779;FRANCAISE;1699-1779;85716
CHARDIN PAUL;paris, 1833, ?, 1918, nationalité : française;FRANCE;1833-1918;46180
CHARDIN PIERRE JEAN BAPTISTE;Né en 1731, mort en 1768;FRANCAISE;1731-1768;93216
CHARDON HENRI;saint-lô, 1er octobre 1861, suisse, 25 avril 1939;;1-1861-25-1939;239826
CHAREAU PIERRE;bordeaux, 1883, new-york, 1950;FRANCE;1883-1950;73958
CHARIOT TONY;Architecte jurassien actif dans la première moitié du 19e siècle;;19;232727
CHARLEMAGNE;;;;73910
CHARLEMAGNE PAUL;paris, 1892, ?, 1972, auteur de décors à sèvres entre 1934-1956, manufacture de sèvres : fondée en 1756;;1892-1972-1934-1956-1756;70329
CHARLES;fondée en 1756;;1756;65216
CHARLET FRANTZ;bruxelles, 1862, paris, 1928;BELGIQUE;1862-1928;11733
CHARLET NICOLAS TOUSSAINT;Né en 1792, mort en 1845;FRANCAISE;1792-1845;85720
CHARLEUX GEORGES;né à chalon sur saône. après un baccalauréat littéraire, il effectue une année préparatoire en médecine avant d'être mobilisé de 1916 à 1919 où il participe aux combats du chemin des dames. interne des hôpitaux (1921) en 1925, il devient chef de clinique pédiatrique et s'installe à annemasse (haute-savoie). il exerce durant 50 ans en tant que pédiatre puis cardiologue. passionné par le dessin et la peinture, il participe activement et durant de nombreuses années à l'élaboration du journal 'le crocodile'. ses dessins illustrent encore les nouvelles parutions. c'est le docteur jean duclos (1891-1968) qui le fit participer au 'crocodile' avec lequel il représentait le 'bloc' des dessinateurs, face à leur ami lucien michel, responsable des textes. il 'inondait' la revue de petits dessins et vignettes il participa au salon des humoristes de paris et fut élu membre de la société des humoristes parisiens en 1925. vers 1934, il se lance dans le syndicalisme médical.;;1916-1919-1921-1925-50-1891-1968-1925-1934;236547
CHARLIER JACQUES;Né vers 1720, mort en 1790;FRANCAISE;1720-1790;91920
CHARLOT LOUIS;uchon, 1878, sommant, 1951;FRANCE;1878-1951;11754
CHARLOTTE DE BELGIQUE;;;;219449
CHARLUS COMTE DE;;FRANCE;;239829
CHARMONT;;FRANCE;;239830
CHARNAY ARMAND;Charlieu (france), 06 janvier 1844, marlotte (france), 06 décembre 1916;FRANCE;06-1844-06-1916;235774
CHARNEL M;auteur de décors à sèvres en 1921, manufacture de sèvres : fondée en 1756;;1921-1756;70641
CHARON PIERRE;;FRANCE;;239831
CHARPENTIER;;FRANCE;;239832
CHARPENTIER CONSTANCE MARIE;paris, 1767, paris, 1849, artiste femme, nationalité : française;FRANCE;1767-1849;55882
CHARPENTIER FELIX MAURICE;bollène, 1858, paris, 1924, nationalité : française#manufacture de sèvres : fondée en 1756;;1858-1924-1756;67134
CHARPENTIER JEAN BAPTISTE LE VIEUX;;;;217161
CHARPENTIER PAUL;Isère, 1865, alençon ?, 1954;;1865-1954;234155
CHARPENTIER RENE;Né en 1680, mort en 1723;FRANCAISE;1680-1723;85732
CHARPIN PIERRE;saint-mandé, 1962, auteur de décors à sèvres en 2008, manufacture de sèvres : fondée en 1756;;1962-2008-1756;73488
CHARRIER HENRI GEORGES;Né en 1859, mort en 1950;FRANCAISE;1859-1950;110859
CHARRIER J;;;;240255
CHARTIER HENRI;château-chinon, 1859, varzy, 1924;FRANCE;1859-1924;11739
CHARTON CAMILLE;;FRANCAISE;;89972
CHARTON ETIENNE GUY;autun, 1695, autun, 1768;FRANCE;1695-1768;11874
CHARTRAN THEOBALD;Besançon, 1846, neuilly, 1907;;1846-1907;231756
CHARVOLIN PHILIPPE;Saint-chamond, 1952;FRANCE;1952;7871
CHASSAING AUGUSTIN;;;;237525
CHASSELAT CHARLES ABRAHAM;Né en 1782, mort en 1843;FRANCAISE;1782-1843;90165
CHASSELAT HENRI;;FRANCE;;239842
CHASSERIAU THEODORE;né en 1245, mort vers 1302-1310, architecte et sculpteur florentin;FRANCAISE;1245-1302-1310;183231
CHASTEAU ANTOINETTE;Né avant 1650, mort après 1695, femme;FRANCAISE;1650-1695;85734
CHATAIGNER ALEXIS;nantes, 1772, paris, 1817, nationalité : française;FRANCE;1772-1817;45893
CHATAUD MARC ALFRED;Marseille, 1833, alger, 1908;FRANCAISE;1833-1908;139482
CHATEAUBRIANT;;;;39121
CHATEAUBRIANT RENE DE;;;;39120
CHATELAIN ALEXANDRE;Saint-amour, 1778, saint-amour, 1852;;1778-1852;232728
CHATELET CLAUDE LOUIS;paris, 1753, paris (mort guillotiné), 1794;FRANCE;1753-1794;17755
CHATENET GAETAN DU;saint-hubert (belgique), 1759, paris, 1840;FRANCE;1759-1840;56726
CHATILAIS ANDRE;a vécu au 19e siècle. auteur d'un plan;;19;41579
CHATILLON A M;;;;41465
CHATOKHINE EUGENE;;;;47155
CHATOKHINE IAOUGUENE;pinsk (bélarus), 1947, après des études professionnelles techniques dans les années 1960, le futur artiste entre de 1965 à 1973 à l'académie nationale de graphisme et d'art de kharkov en ukraine. reçu à l'union des peintres de l'urss en 1982, il y est décoré. en 1988, chatokhine fonde et dirige l'ecole des beaux-arts pour enfants à pinsk, ville dont il devient un élu en 1990, président de la commission culture. après la chute du communisme, il découvre l'ouest, arrive pour la première fois à péronne où il expose en 1992. depuis il est un habitué des salons artistiques de la ville. il reçoit le prix de l'assemblée nationale française en 2002, et la médaille de l'union des peintres de bélarus en 2004;RUSSIE;1947-1960-1965-1973-1982-1988-1990-1992-2002-2004;47152
CHATTAWAY WILLIAM;;ANGLETERRE;;239844
CHAUDET ANTOINE DENIS;Né en 1763, mort en 1810;FRANCAISE;1763-1810;177860
CHAUDET DENIS ANTOINE;paris, 1763, paris, 1810;FRANCE;1763-1810;41329
CHAUFFREY ROLLINAT MME;femme, auteur de décors à sèvres en 1961, manufacture de sèvres : fondée en 1756;;1961-1756;73501
CHAUFOURRIER JEAN;Né en 1679, mort en 1757;FRANCAISE;1679-1757;85735
CHAULEY MR;sens, vers 1490, paris, vers 1560;FRANCE;1490-1560;14985
CHAUSSEBOURG CHARLES;;FRANCE;;239850
CHAUVEAU FRANÇOIS;Né en 1613, mort en 1676;FRANCAISE;1613-1676;85739
CHAUVEL THEOPHILE NARCISSE;Né en 1831, mort en 1909;FRANCAISE;1831-1909;110463
CHAUVET JULES ADOLPHE;péronne, 1828, ?, 1905-1906;;1828-1905-1906;18133
CHAUVIER DE LEON ERNEST GEORGES;;FRANCE;;239851
CHAUVIN;Rochefort (charente-maritime), 1889, saint-martin-lès-melle (deux-sèvres), 1976, nationalité française;FRANCE;1889-1976;48664
CHAUVIN EUGENE LOUIS HENRI;Documenté en 1880, documenté en 1882;FRANCAISE;1880-1882;95708
CHAUVIN JEAN;rochefort-sur-mer, 1889, ?, 1976;FRANCE;1889-1976;11447
CHAUVIN PIERRE ATHANASE;;FRANCE;;239854
CHAVAGNAT ANTOINETTE;?, 19e siècle, ?, 1906, femme;FRANCE;19-1906;235729
CHAVAL;bordeaux, 10-02-1915, paris, 22-01-1968;FRANCE;10-02-1915-22-01-1968;10187
CHAVANNE MELANIE;19e siècle, femme;FRANCE;19;56729
CHAVARD AUGUSTE;Lyon, 1810, paris, 1885;FRANCE;1810-1885;38922
CHAVARD AUGUSTE CHARLES;Né en 1810, mort en 1885;FRANCAISE;1810-1885;182015
CHAZAL ANTOINE;Paris, 1793, paris, 1854;FRANCE;1793-1854;217448
CHEDEL PIERRE QUENTIN;Né en 1705, mort en 1763;FRANCAISE;1705-1763;103998
CHELMENS JAN;;;;233216
CHEMELLIER GEORGES DE;angers, 1835, paris, 7e arrondissement, 1907, nationalité : française;FRANCE;1835-7-1907;43136
CHENAVARD AIME;Né vers 1798, mort en 1838;FRANCAISE;1798-1838;181776
CHENAVARD CLAUDE AIME;?, 1789, ?, 1838, manufacture de sèvres : fondée en 1756;;1789-1838-1756;59632
